id,prediction
1,11047.84
2,13746.26
3,9568.95
4,8873.62
5,5003.96
6,4992.14
7,4420.63
8,4350.55
9,7727.72
10,10377.39
11,9086.11
12,9084.98
13,9239.93
14,9660.6
15,8597.86
16,9256.92
17,9156.36
18,11143.28
19,10594.22
20,9256.92
21,7893.68
22,9256.92
23,8188.8
24,6781.38
25,7893.68
26,6496.08
27,7401.16
28,9998.66
29,7893.68
30,6496.08
31,8750.84
32,9156.36
33,7351.52
34,9392.19
35,7351.52
36,7351.52
37,6994.91
38,5383.02
39,9392.19
40,5924.51
41,7351.52
42,6994.91
43,6484.13
44,6484.13
45,7351.52
46,5924.51
47,6484.13
48,9392.19
49,7351.52
50,7351.52
51,8897.54
52,6484.13
53,11455.29
54,12994.27
55,11624.92
56,12070.52
57,12655.29
58,12070.52
59,12185.17
60,16568.81
61,12185.17
62,12994.27
63,14239.55
64,15955.49
65,14732.4
66,16568.81
67,14732.4
68,13879.78
69,11624.92
70,16568.81
71,15778.47
72,13610.48
73,12070.52
74,13020.58
75,11815.33
76,9027.99
77,12299.25
78,7423.1
79,7311.24
80,8428.72
81,7401.64
82,7756.69
83,11745.15
84,11143.2
85,16260.18
86,8065.57
87,8021.27
88,8068.99
89,8107.0
90,10047.16
91,6847.35
92,7460.56
93,7181.75
94,6740.15
95,6740.15
96,7460.56
97,6740.15
98,13602.78
99,11409.47
100,9190.89
101,10518.19
102,12241.96
103,13079.15
104,12453.37
105,13700.46
106,12539.35
107,11659.16
108,11295.37
109,12539.36
110,11344.57
111,11344.57
112,10710.19
113,11344.57
114,11784.53
115,18528.17
116,18123.13
117,18033.14
118,20323.71
119,12437.28
120,29176.75
121,11713.74
122,16205.79
123,11160.11
124,10336.84
125,8634.07
126,9229.66
127,8970.49
128,8822.69
129,8612.4
130,8059.58
131,8330.3
132,7685.09
133,7273.13
134,6092.71
135,5098.56
136,6339.12
137,4792.65
138,7292.32
139,5807.32
140,8475.71
141,5098.56
142,6092.71
143,6595.9
144,4458.36
145,6488.55
146,5098.56
147,6742.09
148,6560.45
149,5126.49
150,4458.36
151,6092.71
152,8295.94
153,8295.94
154,8538.0
155,7317.74
156,5145.98
157,8075.57
158,7410.02
159,7369.42
160,6387.08
161,10790.83
162,7835.86
163,7835.86
164,7477.43
165,7999.83
166,7999.83
167,10230.32
168,9878.71
169,10224.02
170,17250.51
171,22977.48
172,8599.13
173,10067.82
174,13963.31
175,13802.01
176,15101.94
177,12788.76
178,12163.43
179,12788.76
180,12593.49
181,13027.52
182,13688.01
183,13759.53
184,9601.39
185,9601.39
186,10472.14
187,7742.28
188,9006.13
189,7462.45
190,8836.11
191,7654.69
192,9513.54
193,9019.25
194,9192.07
195,8973.88
196,8176.2
197,8176.2
198,8281.14
199,9141.92
200,10946.93
201,8453.94
202,8410.36
203,10794.06
204,9651.09
205,9651.09
206,9175.26
207,8237.78
208,6995.59
209,5708.97
210,13062.99
211,7091.27
212,8606.62
213,10570.75
214,9892.45
215,12879.0
216,11290.06
217,10989.95
218,10989.95
219,10035.45
220,11049.04
221,12599.13
222,10681.76
223,12108.65
224,8166.36
225,9375.07
226,9572.95
227,9375.07
228,8799.58
229,9137.52
230,9409.85
231,8799.58
232,9439.12
233,8799.58
234,8799.58
235,9758.25
236,9498.52
237,8271.98
238,11018.97
239,9484.45
240,8826.78
241,10574.13
242,7203.36
243,9000.11
244,8286.09
245,9824.63
246,8286.09
247,7811.57
248,9308.26
249,7217.64
250,8857.79
251,7544.48
252,7544.48
253,7544.48
254,7544.48
255,8073.78
256,6870.91
257,4907.82
258,5630.14
259,6259.05
260,7359.08
261,4907.82
262,8603.47
263,6660.84
264,6660.84
265,8603.47
266,4949.07
267,4234.29
268,4907.82
269,15864.93
270,13702.25
271,12321.42
272,13702.25
273,15590.58
274,12762.22
275,12966.63
276,14320.5
277,15285.86
278,13526.63
279,12321.42
280,12549.79
281,10751.31
282,10979.35
283,13292.81
284,11457.5
285,13355.87
286,14170.47
287,12994.03
288,14790.85
289,13771.33
290,13771.33
291,15479.18
292,13771.33
293,12978.99
294,15751.87
295,15552.66
296,15379.58
297,13891.05
298,11863.59
299,12069.33
300,12069.33
301,12741.89
302,11316.02
303,11863.59
304,11366.04
305,11399.02
306,13153.16
307,11953.64
308,13267.4
309,12327.68
310,12327.68
311,12040.04
312,12762.97
313,12765.19
314,14921.28
315,12047.13
316,21108.9
317,19142.65
318,19746.56
319,26809.98
320,15265.09
321,19237.07
322,23346.67
323,25110.59
324,19702.08
325,10214.99
326,13196.4
327,13282.86
328,16752.96
329,14187.18
330,18830.77
331,12591.87
332,16115.89
333,19336.33
334,15022.03
335,7498.59
336,6487.19
337,7498.59
338,6052.62
339,13522.14
340,11257.34
341,11892.12
342,11892.12
343,11892.12
344,6427.98
345,7242.99
346,6373.76
347,6558.19
348,11111.23
349,10663.5
350,8021.49
351,12070.72
352,11845.98
353,11446.32
354,11482.46
355,11712.92
356,11157.2
357,13536.97
358,12474.34
359,12474.34
360,12748.11
361,12365.45
362,12223.48
363,12549.15
364,7640.93
365,8071.65
366,8209.15
367,8209.15
368,8209.15
369,9061.31
370,9061.31
371,11386.18
372,12107.65
373,6935.62
374,12572.53
375,16123.61
376,10054.46
377,9945.59
378,11554.85
379,13040.59
380,13040.59
381,12045.88
382,12240.43
383,12045.88
384,14259.87
385,11793.88
386,11793.88
387,12565.4
388,11793.88
389,11081.16
390,11229.28
391,13506.25
392,12707.57
393,14513.27
394,12154.11
395,5519.01
396,14347.52
397,8199.52
398,9006.89
399,8556.14
400,8405.22
401,10072.86
402,11625.59
403,8775.69
404,8027.29
405,8319.67
406,8844.47
407,5645.83
408,5985.68
409,4350.55
410,5660.56
411,6866.12
412,6866.12
413,7631.52
414,9634.73
415,11078.77
416,7814.33
417,8203.18
418,8547.92
419,8953.61
420,8547.92
421,9310.0
422,12035.55
423,10772.67
424,6496.08
425,10068.96
426,6496.08
427,6780.73
428,6496.08
429,7893.68
430,8750.84
431,6496.08
432,8750.84
433,8076.15
434,8188.8
435,5382.03
436,7351.52
437,11676.8
438,7351.52
439,7351.52
440,8897.54
441,7351.52
442,5383.02
443,8897.54
444,9880.92
445,7720.81
446,8124.48
447,11469.44
448,5924.51
449,8124.48
450,7351.52
451,6484.13
452,12144.14
453,10228.0
454,12994.27
455,12070.52
456,12185.17
457,16568.81
458,12994.27
459,16568.81
460,12994.27
461,12994.27
462,12994.27
463,12070.52
464,11624.92
465,14732.4
466,14732.4
467,13610.48
468,15519.02
469,12994.27
470,13570.37
471,14120.7
472,13798.24
473,14962.9
474,13418.17
475,12285.92
476,7311.24
477,10933.88
478,11892.32
479,11766.17
480,12366.53
481,14620.28
482,12366.53
483,9399.7
484,8562.19
485,9468.82
486,7559.75
487,8225.47
488,8107.0
489,7521.81
490,6740.15
491,7460.56
492,8088.13
493,6740.15
494,7826.03
495,7181.75
496,7460.56
497,7032.71
498,6118.84
499,7453.87
500,8815.84
501,8289.66
502,9542.24
503,9542.24
504,8476.42
505,10635.67
506,7670.97
507,10635.67
508,10518.19
509,12539.35
510,12553.27
511,12199.54
512,11138.31
513,10467.3
514,11344.57
515,18509.13
516,24968.29
517,16022.33
518,13660.24
519,13330.73
520,24731.64
521,19713.17
522,29028.83
523,23776.04
524,16639.64
525,11713.74
526,14112.35
527,12460.06
528,13582.86
529,8634.07
530,6918.69
531,8862.89
532,9468.08
533,10051.31
534,7685.09
535,4458.36
536,6682.26
537,4458.36
538,6595.9
539,5098.56
540,6488.55
541,6728.09
542,5873.91
543,6682.26
544,5189.89
545,5098.56
546,6682.26
547,5098.56
548,5098.56
549,5098.56
550,5098.56
551,7292.32
552,8291.63
553,7024.32
554,8467.71
555,6362.16
556,7314.21
557,7043.28
558,7369.42
559,7008.27
560,7410.28
561,8115.81
562,8180.22
563,9246.96
564,11498.69
565,7477.43
566,7477.43
567,12217.81
568,9552.25
569,7720.5
570,12411.06
571,12788.76
572,11720.57
573,14158.36
574,13676.24
575,13688.01
576,12736.94
577,17212.39
578,17807.84
579,15406.56
580,18181.66
581,9121.04
582,9068.2
583,9062.77
584,8010.3
585,8215.42
586,8215.42
587,8215.42
588,8176.2
589,7457.97
590,9766.67
591,7616.9
592,8520.0
593,8176.2
594,8581.94
595,8321.84
596,9920.62
597,10946.93
598,8214.76
599,8312.58
600,10794.06
601,11702.81
602,10584.96
603,5708.97
604,5708.97
605,6755.86
606,11160.5
607,11262.05
608,7269.3
609,7091.27
610,6795.89
611,7269.3
612,8314.13
613,6795.89
614,7322.61
615,6854.49
616,14430.08
617,10448.44
618,9834.64
619,11995.35
620,12472.55
621,11374.31
622,12394.02
623,11984.71
624,10989.95
625,10989.95
626,10989.95
627,11049.04
628,10234.39
629,12682.59
630,10956.14
631,10956.14
632,12108.65
633,9188.92
634,9253.39
635,9473.08
636,8799.58
637,7735.56
638,8799.58
639,9836.84
640,8799.58
641,8799.58
642,8904.88
643,8271.98
644,9409.85
645,8799.58
646,9758.25
647,9065.34
648,9791.99
649,8904.88
650,8799.58
651,8271.98
652,11232.04
653,10625.65
654,8382.44
655,9771.55
656,7203.36
657,6451.48
658,8286.09
659,9808.0
660,9000.11
661,7544.48
662,7544.48
663,9308.26
664,7544.48
665,7445.68
666,8073.78
667,8532.92
668,7544.48
669,6202.7
670,8603.47
671,6660.84
672,8652.45
673,4949.07
674,6574.31
675,4234.29
676,4907.82
677,4907.82
678,5983.43
679,12324.2
680,14368.77
681,13702.25
682,13702.25
683,15664.43
684,12966.63
685,13702.25
686,15103.88
687,15478.35
688,13426.63
689,15817.77
690,12757.86
691,12103.18
692,11746.17
693,13355.87
694,12683.75
695,14919.65
696,14170.47
697,14751.34
698,13771.33
699,12496.53
700,15293.41
701,13771.33
702,12310.19
703,12978.99
704,13771.33
705,15293.41
706,12317.39
707,12310.19
708,16360.11
709,14712.14
710,14897.03
711,13879.15
712,16148.83
713,12195.94
714,10674.91
715,12069.33
716,11999.85
717,13749.51
718,11291.41
719,13153.16
720,12231.06
721,12538.39
722,11623.95
723,12327.68
724,12649.45
725,11911.2
726,13075.65
727,11725.46
728,13181.43
729,12704.51
730,15487.2
731,16675.2
732,18856.45
733,19227.57
734,19237.07
735,18296.2
736,19237.07
737,21226.08
738,20022.47
739,17334.08
740,14952.47
741,14952.47
742,14122.16
743,11878.52
744,17133.88
745,22275.59
746,18662.25
747,16115.89
748,15022.03
749,7498.59
750,6487.19
751,6910.29
752,4846.06
753,6487.19
754,10866.98
755,13103.89
756,11892.12
757,11892.12
758,6558.19
759,10557.3
760,9545.31
761,9532.39
762,11446.32
763,11466.34
764,12381.21
765,12549.15
766,12703.6
767,13951.0
768,14717.93
769,6432.57
770,8071.65
771,9353.44
772,7644.13
773,9061.31
774,8209.15
775,9061.31
776,9061.31
777,7986.14
778,10464.1
779,11631.24
780,11029.49
781,11180.23
782,12377.5
783,13532.22
784,14634.99
785,13569.27
786,13589.26
787,9945.59
788,11401.25
789,11554.85
790,11554.85
791,12760.88
792,12565.4
793,12565.4
794,11799.2
795,12794.67
796,12707.57
797,8822.69
798,7482.39
799,7507.55
800,8711.19
801,8711.19
802,9127.74
803,10320.05
804,7701.18
805,8695.04
806,10872.14
807,11062.59
808,10226.83
809,12134.81
810,11736.35
811,10735.92
812,11417.35
813,14083.06
814,12325.8
815,11617.62
816,11617.62
817,12911.9
818,13553.37
819,10930.02
820,11743.24
821,10583.38
822,12892.78
823,11453.38
824,14223.84
825,11622.56
826,10841.93
827,11622.56
828,11672.91
829,10983.44
830,10549.34
831,11260.97
832,8874.97
833,9241.11
